279,233,295,233,295,238,279,238,0.7407158
220,231,279,231,279,239,220,239,0.7273003
173,192,249,189,250,222,174,224,0.6972454
2,188,78,190,78,219,1,218,0.8749781
87,187,163,187,163,219,87,219,0.87125754
66,143,112,143,112,174,66,174,0.9069566
120,142,172,142,172,173,120,173,0.91175234
1,141,59,141,58,173,1,172,0.93333024
64,95,139,97,138,126,63,124,0.9023281
1,93,58,96,56,135,0,131,0.9134799
146,95,178,95,178,127,146,127,0.8981463
49,49,105,50,105,80,49,78,0.9112802
0,45,45,45,45,80,0,80,0.89877486
