610,766,635,759,639,772,614,779,0.5889405
635,761,665,754,667,764,637,771,0.56512207
611,756,646,747,649,759,614,768,0.54246867
663,756,693,744,699,757,668,769,0.5478085
642,747,679,740,681,753,645,760,0.53508234
580,725,655,711,660,741,586,755,0.80701363
662,711,728,698,733,726,667,738,0.7088247
431,706,532,690,537,720,436,736,0.84062606
617,681,656,675,660,701,621,707,0.7929367
659,667,707,661,711,695,663,701,0.8643394
709,663,762,654,767,688,714,696,0.8439229
766,654,828,643,833,670,770,680,0.7878835
