603,510,624,521,620,529,599,518,0.50979745
454,442,480,454,475,465,449,453,0.55050325
526,435,547,441,544,452,523,447,0.5818464
451,419,482,434,477,444,446,429,0.594983
447,348,500,376,495,387,442,360,0.6481845
391,320,441,345,435,359,384,335,0.7064044
333,292,382,314,375,332,325,310,0.7266816
247,252,325,292,318,306,240,266,0.6963043
202,229,239,246,233,261,196,244,0.67862135
267,210,499,331,483,365,251,245,0.72196555
134,199,193,226,187,239,129,213,0.7240372
63,100,256,201,226,264,33,163,0.6458768
