117,901,382,841,385,857,121,917,0.5283794
467,820,696,766,699,778,470,833,0.64253837
654,729,736,711,742,740,661,758,0.83498585
743,713,814,699,818,719,747,733,0.6794014
668,693,724,683,729,711,673,721,0.79255426
838,696,927,676,930,693,842,713,0.71648294
726,684,774,671,781,699,734,711,0.7773238
778,678,844,665,848,686,782,700,0.7491782
848,662,919,650,923,676,853,688,0.8214387
880,470,911,470,911,488,880,488,0.8131055
788,470,876,470,876,487,788,487,0.7195498
703,468,781,468,781,490,703,490,0.77162725
859,445,930,449,929,471,858,466,0.7437235
823,449,857,449,857,467,823,467,0.82615733
791,448,820,448,820,467,791,467,0.77206635
743,444,788,447,786,470,741,466,0.7337298
671,442,737,442,737,467,671,467,0.79072696
827,223,887,236,882,261,822,248,0.79732996
761,207,824,223,818,249,754,233,0.75804716
692,197,754,210,749,232,688,218,0.8117567
613,177,687,193,681,223,607,207,0.7995223
503,148,602,169,596,199,497,178,0.8294926
333,112,489,146,482,180,325,146,0.7992998
123,61,313,102,306,135,115,95,0.74043083
