83,171,117,150,124,161,90,180,0.76429313
76,154,105,140,110,151,82,165,0.8093475
73,140,110,123,114,133,77,150,0.84874916
165,108,197,109,197,119,165,118,0.8897036
212,95,239,94,239,102,212,103,0.8581761
188,94,209,94,209,102,188,102,0.8828617
158,94,185,94,185,102,158,102,0.9324338
123,94,145,94,145,103,123,103,0.9019794
147,94,154,93,155,103,148,104,0.8110921
130,51,163,52,162,60,130,59,0.8252091
166,50,187,50,187,60,166,60,0.8661872
190,50,204,50,204,59,190,59,0.7906028
207,50,232,50,232,58,207,58,0.91507226
148,37,168,37,168,44,148,44,0.7947019
212,36,238,36,238,43,212,43,0.8981837
171,35,199,35,199,43,171,43,0.8698413
124,35,145,35,145,43,124,43,0.8863077
201,35,208,35,208,43,201,43,0.77619356
