185,552,267,554,266,589,184,587,0.93020576
273,552,353,550,354,589,274,591,0.91107386
412,553,480,553,480,584,412,584,0.9296992
116,550,178,550,178,584,116,584,0.87835044
359,550,406,550,406,584,359,584,0.9494115
397,516,431,516,431,541,397,541,0.9290274
437,511,536,512,535,547,436,545,0.85471094
79,509,142,509,142,541,79,541,0.88469124
220,508,284,508,284,542,220,542,0.91417843
542,508,585,508,585,542,542,542,0.9250049
336,506,396,506,396,541,336,541,0.89225775
15,506,75,506,75,541,15,541,0.86386454
288,507,334,507,334,542,288,542,0.9113181
148,506,217,504,218,540,149,543,0.9044376
384,257,465,257,465,296,384,296,0.93595
473,259,542,259,542,290,473,290,0.9613403
139,258,197,255,198,296,141,298,0.90791786
57,257,134,257,134,290,57,290,0.918108
294,257,348,255,350,296,296,298,0.91301167
203,254,287,254,287,297,203,297,0.8791347
352,256,380,256,380,292,352,292,0.86377996
507,211,595,214,594,253,506,250,0.91051364
95,214,184,214,184,244,95,244,0.8614513
443,213,502,213,502,245,443,245,0.93392617
372,212,437,212,437,246,372,246,0.89070165
300,213,368,210,369,244,301,246,0.8874865
236,212,297,212,297,246,236,246,0.91208684
187,213,234,211,235,244,189,246,0.8548202
4,211,86,211,86,244,4,244,0.9264868
