508,526,582,554,576,574,501,545,0.7720412
457,507,504,523,497,546,450,529,0.7633451
346,465,452,508,444,529,338,486,0.82739747
298,443,341,462,332,484,289,466,0.7457557
563,370,612,390,605,408,556,388,0.7744409
527,357,560,369,555,386,521,374,0.73840326
456,333,523,358,518,373,451,348,0.73691446
386,303,460,335,454,350,380,319,0.7428108
440,302,487,324,481,339,434,318,0.74638677
348,289,383,303,375,322,341,309,0.76387924
404,288,436,300,431,316,398,304,0.77767503
344,268,401,289,397,301,340,281,0.7908375
271,260,344,290,338,305,265,275,0.7194298
286,243,340,266,334,282,280,260,0.7861082
444,175,542,213,533,237,435,199,0.7996573
210,88,439,177,430,203,200,115,0.7815684
147,63,204,84,195,111,138,90,0.78790575
101,45,147,64,137,91,91,72,0.78732014
