320,368,367,398,360,409,313,379,0.8384986
247,345,290,373,282,385,240,357,0.73872733
281,342,318,365,310,379,273,356,0.7768265
225,347,236,335,244,343,233,355,0.64097255
217,303,275,340,268,352,210,316,0.7878793
182,301,228,331,219,345,174,315,0.8060601
187,282,216,301,207,316,177,298,0.7463075
147,281,178,300,170,313,139,295,0.78136533
157,265,183,282,175,295,149,279,0.7987089
100,255,143,281,136,292,94,266,0.78319585
128,247,155,264,147,278,120,261,0.7615815
89,223,126,244,118,259,81,238,0.76784545
50,222,95,251,88,262,43,233,0.7694145
64,210,84,222,77,234,57,223,0.69678694
23,196,52,219,39,235,10,212,0.6852791
618,195,656,218,647,233,610,209,0.75163144
592,179,615,195,607,207,584,191,0.80661505
610,168,635,182,628,197,602,183,0.7424382
561,160,590,176,580,194,552,177,0.6978525
559,137,607,167,599,180,551,150,0.7927315
523,136,560,158,551,174,513,152,0.80380255
496,118,522,134,514,148,488,133,0.7559633
528,115,555,132,545,148,518,131,0.6946137
467,100,495,118,486,132,459,114,0.75233316
482,88,525,115,517,128,474,101,0.81070024
435,81,467,98,459,113,427,97,0.7833966
410,70,432,83,426,94,404,81,0.732827
447,66,480,85,472,100,439,82,0.78703785
368,39,412,66,404,79,360,53,0.76562864
390,32,443,64,435,77,382,44,0.83126414
320,11,364,37,357,50,313,24,0.80787
338,0,385,29,377,42,330,13,0.80549294
