111,198,123,198,123,203,111,203,0.6778336
341,182,368,182,368,201,341,201,0.8492206
311,182,339,182,339,197,311,197,0.91095114
127,165,154,166,153,178,127,177,0.84115124
92,162,125,162,125,183,92,183,0.816259
37,161,75,164,73,183,36,180,0.8548258
331,160,359,160,359,179,331,179,0.8728222
301,161,327,161,327,176,301,176,0.9279923
363,160,379,160,379,177,363,177,0.87638557
78,160,89,161,88,178,77,178,0.8231401
305,150,314,150,314,154,305,154,0.55826515
52,141,75,142,74,157,52,156,0.8904619
318,138,346,138,346,159,318,159,0.88289595
139,136,176,141,173,158,137,154,0.8930314
77,137,109,137,109,158,77,158,0.8561715
349,135,376,135,376,159,349,159,0.9148677
111,136,134,136,135,154,112,155,0.8838531
29,137,49,137,49,154,29,154,0.9067106
238,61,249,61,249,74,238,74,0.85597736
72,70,88,52,97,61,82,78,0.711233
254,48,263,48,263,60,254,60,0.7588106
227,43,252,45,251,61,226,59,0.9001552
355,43,381,43,381,54,355,54,0.90582806
413,30,432,30,432,38,413,38,0.898583
433,30,447,29,448,38,433,39,0.83060986
250,28,269,28,269,41,250,41,0.8974117
361,27,384,28,384,40,361,39,0.88836837
311,27,335,27,335,41,311,41,0.87074995
273,25,308,27,307,43,272,42,0.8581418
228,27,248,27,248,42,228,42,0.85748583
386,27,409,27,409,38,386,38,0.8762347
450,27,458,27,458,38,450,38,0.8033084
416,12,434,12,434,23,416,23,0.85153896
231,10,261,10,261,27,231,27,0.9213315
436,11,455,11,455,23,436,23,0.85759115
388,10,414,11,413,26,388,25,0.87233794
287,10,317,11,316,27,287,26,0.86777884
362,11,386,10,387,22,363,23,0.8648247
319,10,332,10,332,25,319,25,0.85289294
264,10,284,10,284,24,264,24,0.8424962
