100,236,112,236,112,242,100,242,0.6553063
112,235,135,235,135,242,112,242,0.71351075
137,234,156,234,156,242,137,242,0.62687016
76,234,100,235,100,242,76,241,0.59642553
435,225,492,224,492,233,435,234,0.6737265
105,206,265,204,266,223,106,226,0.85791683
282,202,459,194,460,216,283,225,0.8353281
201,165,304,163,304,193,201,195,0.8724206
312,167,368,163,370,191,314,195,0.8609703
113,136,143,134,143,140,114,142,0.63039
144,136,164,135,164,139,144,140,0.6381468
115,129,135,129,135,135,115,135,0.6808
135,129,165,128,165,134,135,135,0.6977546
165,128,176,128,176,134,165,134,0.6525938
175,128,192,128,192,134,175,134,0.7137342
192,127,210,127,210,133,192,133,0.6840845
231,126,247,126,247,131,231,131,0.73178166
211,127,232,126,232,130,211,131,0.6867389
