0,312,32,305,35,317,2,324,0.7317893
79,295,114,285,116,293,81,303,0.6921765
270,280,291,274,294,282,273,289,0.70200276
131,286,185,274,187,283,133,296,0.7289783
292,274,312,269,313,278,294,282,0.7207034
190,272,224,263,227,273,192,282,0.73747736
313,267,332,263,334,273,315,277,0.81066656
334,263,356,256,358,265,336,271,0.75391865
28,263,52,256,54,264,30,271,0.56674695
358,257,378,252,380,260,360,265,0.7576292
126,267,201,250,203,262,128,279,0.7179985
52,257,85,249,87,257,54,264,0.65252364
86,249,100,245,102,253,88,256,0.6744752
234,257,301,239,305,255,238,273,0.8466976
207,249,247,239,250,251,209,261,0.7730813
102,245,121,241,122,248,103,252,0.66778374
307,241,321,238,324,250,310,254,0.67540616
126,240,137,236,139,243,128,246,0.6026531
323,239,345,234,347,244,325,249,0.79453874
135,237,159,232,160,238,136,243,0.6541544
346,234,362,229,365,238,349,242,0.77068096
160,232,177,227,178,233,161,237,0.72405344
253,238,311,224,314,235,256,249,0.67794675
363,228,376,223,379,234,367,238,0.7274614
179,226,189,226,189,233,179,233,0.59766436
377,225,389,221,392,231,380,235,0.7387566
188,224,204,221,205,227,190,231,0.6842387
391,222,407,218,409,227,393,231,0.757911
206,220,222,216,224,223,207,227,0.723432
408,217,426,212,429,223,411,228,0.73187464
228,214,241,212,242,219,229,221,0.57817036
240,211,251,209,253,216,241,218,0.65170354
427,213,448,208,450,216,429,221,0.7330531
251,209,266,205,269,213,254,217,0.67616326
450,206,462,204,464,213,452,216,0.70236427
318,223,412,200,414,209,320,232,0.69725525
462,203,483,198,485,208,465,213,0.7346535
483,197,494,195,496,205,485,207,0.6589059
493,195,514,190,516,200,496,205,0.7376222
419,197,453,188,455,198,422,207,0.7590251
515,190,538,185,540,193,517,199,0.75286776
90,205,217,176,223,201,95,231,0.8148585
453,187,484,180,487,191,456,198,0.77911884
545,183,588,172,590,180,547,191,0.72506213
489,178,532,167,535,179,492,190,0.6774451
227,177,311,158,317,182,232,201,0.8607925
22,175,144,148,152,182,29,209,0.68340033
322,153,404,133,409,156,327,177,0.8321592
154,148,261,124,267,154,161,177,0.86501217
411,133,494,114,499,137,416,156,0.6721331
269,125,401,97,406,126,275,154,0.8236985
225,100,267,92,269,106,227,114,0.80000037
272,93,297,85,300,95,274,103,0.67302376
411,95,501,74,507,98,416,119,0.80069417
324,80,373,69,376,79,326,90,0.657798
