438,196,475,221,459,244,423,219,0.747443
239,188,258,204,253,210,234,195,0.7037266
232,181,241,188,235,195,227,187,0.59825724
216,181,228,191,225,196,212,186,0.5361991
238,173,256,189,251,195,233,179,0.58814514
219,169,232,181,225,189,212,177,0.5510858
226,164,238,175,234,180,221,169,0.6650265
211,161,220,171,213,178,204,169,0.6914044
481,140,498,151,490,164,472,153,0.7214181
456,124,482,141,474,154,448,137,0.7743663
394,112,445,150,427,175,376,136,0.7075562
308,139,337,117,349,134,319,155,0.7207536
439,113,457,125,448,138,431,126,0.7404047
414,97,439,114,431,126,406,109,0.7662897
398,86,414,98,405,110,389,98,0.69485563
320,65,395,98,375,143,301,110,0.5660834
382,77,398,88,390,99,374,88,0.6750815
350,54,383,74,374,88,342,67,0.79053944
