230,284,289,272,293,288,233,300,0.8119974
298,273,365,259,368,273,301,287,0.721562
370,258,391,255,393,267,372,271,0.801352
393,253,420,247,423,260,396,266,0.7761153
422,250,452,243,455,254,425,261,0.7582869
454,243,473,239,475,249,456,253,0.8040076
473,239,481,236,485,247,476,249,0.6310916
482,237,494,235,496,244,484,246,0.68915135
494,235,509,232,511,242,495,245,0.6876227
510,232,519,230,521,240,512,242,0.6302172
523,231,536,227,538,233,525,237,0.5480945
535,228,557,223,558,228,536,234,0.5805396
498,192,554,192,554,218,498,218,0.80538833
392,176,495,176,495,224,392,224,0.8306406
389,144,452,154,450,171,387,161,0.7493109
