274,497,302,525,288,539,261,510,0.8050542
283,483,312,513,299,526,270,496,0.76968545
253,477,275,498,261,512,239,490,0.8144006
223,474,251,502,240,513,213,485,0.870689
264,485,274,475,281,483,271,492,0.66115665
252,452,275,475,264,486,241,463,0.8334189
202,451,222,470,211,483,190,463,0.84109366
216,441,253,476,241,489,204,454,0.74434954
200,424,214,439,201,452,186,437,0.79377604
221,421,251,453,238,464,209,432,0.73873556
355,416,371,430,360,443,343,429,0.7634536
174,400,200,422,185,438,160,416,0.8161422
337,396,357,415,344,429,324,409,0.77608854
360,396,395,432,383,444,347,407,0.83012307
191,391,219,419,209,430,181,401,0.82979
320,384,335,399,324,410,309,394,0.8110733
309,369,323,382,310,395,297,381,0.8019401
146,364,161,380,149,392,133,376,0.81378233
325,364,357,396,347,406,315,375,0.7357843
99,343,138,383,125,396,86,356,0.7672031
274,338,306,369,295,381,263,349,0.7949086
114,335,144,364,133,375,104,345,0.7886631
298,332,326,361,312,374,285,345,0.78572327
457,330,479,352,466,366,444,343,0.82562155
74,320,97,343,84,356,61,333,0.8870686
91,310,114,334,103,345,79,321,0.83445024
276,310,298,331,286,343,265,321,0.84157264
460,307,485,334,473,346,447,320,0.8104144
60,305,75,320,63,332,48,317,0.7664632
428,302,455,330,445,341,417,313,0.82386345
435,283,459,308,447,319,424,294,0.8286559
37,284,59,306,48,317,26,295,0.8178345
61,281,90,309,77,322,49,294,0.8625112
217,277,235,297,224,307,206,287,0.7927893
392,268,426,300,414,312,380,281,0.8576672
226,262,250,286,239,296,215,273,0.8469456
42,262,59,279,48,290,30,273,0.8014177
409,256,434,281,421,295,396,269,0.85476655
193,253,217,278,205,289,182,264,0.7952057
373,246,393,266,380,280,360,260,0.851661
205,239,226,259,214,271,194,250,0.84809864
351,224,374,246,361,259,338,237,0.80526316
163,223,192,253,179,266,150,237,0.81722593
371,219,406,256,394,268,358,231,0.800123
181,215,204,238,194,249,170,226,0.82793766
142,202,162,222,151,233,130,213,0.8155665
152,186,180,214,167,227,139,199,0.82165825
126,186,140,201,129,212,115,197,0.80615664
138,171,152,186,139,197,126,183,0.76190436
299,170,323,194,310,207,286,183,0.8242424
321,168,343,190,332,201,311,179,0.86430967
278,151,298,170,284,184,264,164,0.8225121
295,139,323,167,310,180,282,152,0.75151324
253,125,278,150,266,163,240,137,0.8329502
275,122,293,139,282,151,264,133,0.7942213
228,101,252,124,239,137,215,114,0.8353364
247,94,273,122,261,133,235,106,0.79540175
233,79,247,93,235,105,221,91,0.7722316
