610,595,634,595,634,606,610,606,0.86805934
637,594,674,594,674,605,637,605,0.8302155
249,558,300,558,300,581,249,581,0.89292383
169,556,241,556,241,587,169,587,0.8748715
106,556,162,556,162,581,106,581,0.9172302
15,555,97,557,97,581,14,580,0.84561664
394,554,461,552,462,581,395,583,0.86048645
352,554,389,554,389,583,352,583,0.95322746
307,554,345,554,345,582,307,582,0.93533486
186,410,236,410,236,433,186,433,0.8741296
89,410,146,410,146,432,89,432,0.8760186
32,409,82,406,83,435,34,438,0.852993
243,407,287,407,287,433,243,433,0.940667
154,408,180,408,180,433,154,433,0.8860758
293,407,328,407,328,432,293,432,0.91342187
19,272,108,268,109,296,21,300,0.8750531
114,261,147,257,151,288,119,292,0.8476756
154,264,230,255,233,283,157,292,0.84823203
239,251,317,242,320,273,242,281,0.8442509
327,236,398,229,401,261,330,268,0.8670823
45,90,256,90,256,108,45,108,0.86659557
440,83,502,83,502,112,440,112,0.88362765
316,83,368,80,370,115,318,118,0.87327343
266,84,307,84,307,112,266,112,0.9206532
513,81,617,81,617,113,513,113,0.7449224
379,80,431,80,431,112,379,112,0.9115893
226,38,297,40,297,72,225,70,0.9104314
409,38,487,38,487,66,409,66,0.8140556
98,38,165,38,165,66,98,66,0.92067266
499,34,572,34,572,72,499,72,0.92350286
309,39,326,39,326,67,309,67,0.73063195
176,36,215,36,215,66,176,66,0.9165752
336,33,398,33,398,66,336,66,0.9430063
