274,192,298,211,285,227,262,207,0.77118355
295,178,322,198,307,219,280,199,0.65701634
315,168,343,187,330,206,303,187,0.66127825
232,189,273,162,291,191,251,218,0.5095144
332,167,352,182,347,190,327,174,0.7841649
288,156,313,176,297,196,272,176,0.6581417
351,148,378,168,363,189,336,169,0.67349297
299,160,334,141,346,164,311,183,0.7295347
361,151,396,133,408,156,373,174,0.6856277
342,124,372,145,357,167,327,147,0.6620338
33,133,51,135,50,142,32,140,0.51272815
402,128,422,139,416,150,395,139,0.6568747
364,123,385,136,378,148,357,135,0.74590325
380,108,403,126,391,144,367,126,0.7046159
131,94,157,112,150,122,124,104,0.6717536
145,84,171,104,162,116,136,96,0.74908024
163,77,192,98,182,111,153,90,0.7282507
106,83,133,71,141,92,115,103,0.6253973
184,69,209,88,197,104,173,85,0.6744835
135,72,152,83,147,92,129,80,0.69073075
139,70,169,58,176,78,147,90,0.65835166
168,58,185,71,180,78,163,65,0.73376364
