266,303,289,291,296,304,273,316,0.6967963
295,283,310,294,301,305,287,294,0.676039
250,293,272,278,280,291,259,306,0.70686805
305,284,312,285,311,291,303,289,0.54321903
271,279,292,265,301,278,280,292,0.7254216
307,278,333,260,343,275,316,292,0.75650406
332,260,353,248,360,261,339,273,0.69947
294,267,322,247,331,260,303,280,0.805368
329,239,343,248,336,259,322,250,0.6205725
178,235,206,219,214,232,186,248,0.7604488
155,231,176,217,184,229,163,244,0.6998717
205,219,226,205,234,218,213,232,0.70756084
175,218,196,203,205,216,183,231,0.71715903
226,206,249,192,256,204,234,218,0.7648483
198,206,226,185,235,197,208,218,0.76929957
225,186,241,176,249,189,232,199,0.64180106
59,170,81,156,89,169,67,183,0.6906276
86,170,111,154,121,169,95,185,0.7462181
15,171,55,146,65,162,25,187,0.74457014
79,155,102,142,110,155,87,169,0.70928437
114,155,147,134,155,146,122,168,0.79114425
103,144,131,124,140,136,112,157,0.7748507
130,125,144,115,152,126,139,137,0.66648704
