2592,1875,2848,1875,2848,1983,2592,1983,0.7424411
2210,1870,2572,1880,2569,1988,2207,1978,0.8359571
1758,1846,2173,1877,2164,1999,1749,1967,0.85169804
1438,1796,1758,1833,1738,2010,1418,1973,0.7963145
2984,1827,3035,1827,3035,1901,2984,1901,0.5382708
3042,1734,3093,1758,3054,1843,3004,1819,0.55688953
2369,1662,2866,1677,2862,1816,2365,1800,0.8512322
1939,1662,2329,1678,2324,1803,1934,1787,0.80492586
1283,1646,1901,1646,1901,1780,1283,1780,0.85119796
320,1650,725,1650,725,1776,320,1776,0.8547875
778,1613,1252,1640,1243,1795,769,1769,0.8659788
1615,1450,2615,1483,2609,1652,1610,1618,0.6510356
3364,1032,3466,1032,3466,1102,3364,1102,0.5792018
3150,1020,3249,1020,3249,1089,3150,1089,0.6171565
2707,970,3152,995,3147,1099,2701,1074,0.77964294
2335,966,2679,982,2675,1073,2331,1057,0.7999736
1940,927,2312,952,2306,1047,1934,1022,0.8063118
1539,901,1916,922,1910,1030,1533,1009,0.8257614
1075,892,1294,909,1286,1008,1068,991,0.78617835
1306,871,1532,883,1525,1021,1298,1009,0.8250405
634,863,1059,883,1054,986,629,966,0.79321706
4655,0,5175,0,5175,99,4655,99,0.5232533
