484,396,529,408,527,416,482,404,0.5162644
476,375,540,390,535,409,472,394,0.6447476
506,343,541,351,537,369,502,360,0.76892024
468,336,501,344,498,357,465,349,0.75092983
622,287,656,296,654,304,620,295,0.6272204
601,284,621,288,620,294,599,290,0.57869244
684,277,723,286,721,294,682,285,0.63120776
573,277,598,283,597,289,572,283,0.57638323
544,269,571,276,569,282,543,275,0.5663731
191,263,238,275,234,291,187,279,0.8092934
527,264,545,270,543,276,525,270,0.5762415
495,256,526,263,524,271,494,264,0.57525885
135,251,182,264,179,276,132,263,0.7245124
472,251,493,256,492,262,471,257,0.53691715
436,242,471,251,470,257,435,248,0.57709056
509,233,633,260,628,285,504,259,0.7141564
401,234,430,241,428,247,399,240,0.557079
542,230,590,241,588,250,540,238,0.6715199
389,230,400,235,398,240,387,236,0.64159805
367,224,387,229,386,237,365,232,0.57203
503,220,540,229,538,237,501,227,0.6954215
343,219,364,225,363,231,341,225,0.59683216
483,211,501,215,499,227,480,223,0.6562756
323,212,343,218,341,226,321,220,0.61181337
456,208,481,214,479,223,454,216,0.65616184
352,194,480,226,475,247,347,215,0.7964204
417,198,456,208,454,216,415,206,0.69350785
389,191,415,198,413,206,387,200,0.6623585
180,176,195,180,194,186,178,182,0.63352585
18,173,58,182,56,192,16,183,0.6004599
156,170,180,175,178,183,154,177,0.5630044
223,163,262,172,260,181,221,171,0.5972278
95,154,125,162,123,169,93,161,0.56562966
126,151,186,164,183,175,124,161,0.68425953
71,148,92,153,90,160,69,156,0.57365304
48,144,71,150,70,156,47,150,0.5703863
125,137,171,149,168,159,123,148,0.559301
65,136,117,148,115,158,63,146,0.6326334
155,137,181,144,179,150,153,143,0.5808544
17,134,46,142,44,150,15,142,0.6366466
92,131,127,139,125,147,91,138,0.67494416
1,130,17,134,15,142,0,138,0.5890946
123,128,154,136,152,144,121,137,0.5747543
87,119,123,129,122,136,85,127,0.59606916
48,119,92,130,90,139,46,128,0.55499375
1,119,57,134,54,144,0,130,0.59656256
57,112,90,120,89,128,55,120,0.5674191
15,111,48,119,46,127,13,119,0.5804244
23,103,58,113,56,121,21,110,0.55163956
2,98,19,103,17,109,0,105,0.5180393
