1161,721,1218,715,1224,779,1168,779,0.87129706
1228,717,1291,714,1294,779,1231,779,0.847215
1301,705,1378,705,1378,779,1301,779,0.8878441
1375,698,1516,687,1523,779,1382,779,0.73753375
1520,684,1589,684,1589,774,1520,774,0.88199645
1147,615,1249,608,1255,714,1153,721,0.9003234
1266,608,1358,608,1358,704,1266,704,0.93515044
1367,610,1434,608,1437,698,1370,701,0.8910829
1450,599,1535,604,1530,699,1445,694,0.86524683
0,531,374,527,377,779,0,779,0.9243054
1090,556,1112,556,1112,568,1090,568,0.6234125
1466,531,1585,527,1587,592,1468,596,0.91479665
1101,542,1131,542,1131,553,1101,553,0.529947
952,527,1031,533,1027,589,948,583,0.88556045
1146,511,1235,508,1238,602,1150,605,0.91624784
1246,506,1346,503,1349,601,1250,604,0.92739445
1359,502,1450,498,1455,599,1364,603,0.8938732
622,496,715,500,712,573,619,569,0.9236462
959,450,1035,456,1031,513,955,507,0.89284575
1460,433,1492,433,1492,478,1460,478,0.73747224
629,422,720,425,718,495,627,492,0.89104354
1554,427,1596,427,1596,476,1554,476,0.8678162
1500,427,1546,427,1546,482,1500,482,0.8932551
1579,388,1600,388,1600,426,1579,426,0.6818764
936,375,1070,385,1066,437,933,427,0.9086209
1503,374,1572,377,1570,424,1501,421,0.9026662
1423,370,1496,375,1493,421,1420,417,0.8614168
598,344,763,354,759,418,594,408,0.92678064
862,157,1005,195,986,268,843,229,0.9291565
259,163,316,172,311,206,254,197,0.81055444
199,166,237,175,232,198,194,189,0.75556177
699,113,842,141,828,215,685,187,0.87125736
257,120,318,129,314,157,253,148,0.79921454
969,91,1033,102,1022,174,957,163,0.81579065
280,73,331,77,329,117,277,113,0.8152936
853,59,958,85,941,155,836,129,0.89649904
235,73,279,78,275,110,232,105,0.79743946
700,22,840,58,821,136,681,100,0.9268984
381,15,406,15,406,30,381,30,0.8469591
361,8,384,11,381,32,358,29,0.6292821
372,3,394,3,394,15,372,15,0.5998061
