663,494,688,494,688,514,663,514,0.5226641
581,488,665,490,664,516,581,514,0.7153516
526,487,578,487,578,514,526,514,0.81787854
478,487,519,487,519,511,478,511,0.7697317
455,489,480,489,480,509,455,509,0.64180547
425,486,452,486,452,510,425,510,0.764913
402,485,429,485,429,509,402,509,0.7971549
376,483,401,483,401,510,376,510,0.78282243
351,482,377,482,377,509,351,509,0.7689574
280,478,354,480,353,509,279,507,0.692135
229,477,278,480,276,505,227,502,0.7424525
204,475,230,478,227,503,201,500,0.7563999
572,457,680,457,680,479,572,479,0.85729504
518,454,567,454,567,478,518,478,0.82644576
428,453,513,455,513,475,428,473,0.8239274
399,452,427,452,427,476,399,476,0.8733566
345,450,397,452,396,475,344,473,0.8433949
298,449,342,452,341,474,296,471,0.83983797
215,448,291,451,290,471,214,468,0.82996523
806,422,898,426,897,457,805,453,0.673358
584,420,690,420,690,448,584,448,0.7969135
519,420,572,420,572,446,519,446,0.88016546
493,421,518,421,518,446,493,446,0.79494154
392,417,495,417,495,448,392,448,0.5948762
353,419,379,419,379,445,353,445,0.7962494
330,419,355,419,355,445,330,445,0.7598219
283,421,302,421,302,440,283,440,0.58486533
301,419,327,416,330,444,304,446,0.72294277
206,416,277,419,276,443,205,440,0.7114974
171,414,197,414,197,441,171,441,0.7052086
148,415,171,415,171,435,148,435,0.6775297
123,412,152,412,152,437,123,437,0.7704518
38,406,114,411,112,437,37,432,0.791752
432,387,522,387,522,406,432,406,0.8652073
287,387,354,387,354,407,287,407,0.8360545
793,383,863,386,862,412,792,408,0.8444325
590,386,636,386,636,407,590,407,0.91521055
530,386,569,386,569,407,530,407,0.8838924
361,384,423,384,423,407,361,407,0.9061795
232,381,280,384,279,407,231,405,0.8985577
723,379,786,379,786,413,723,413,0.87892544
646,379,715,377,716,406,646,408,0.8787235
156,378,225,380,224,406,155,404,0.8605543
68,379,148,383,147,399,67,396,0.8233238
7,279,30,282,29,291,6,288,0.5187003
1,270,19,270,19,279,1,279,0.5628875
561,252,576,252,576,262,561,262,0.61193466
527,253,546,251,547,260,528,263,0.5848576
549,251,562,251,562,262,549,262,0.6619418
509,242,531,242,531,251,509,251,0.6740261
534,242,553,242,553,251,534,251,0.6287437
582,241,594,241,594,251,582,251,0.53214395
568,241,582,241,582,251,568,251,0.64020646
553,241,568,241,568,250,553,250,0.73381275
