355,936,395,936,395,955,355,955,0.8781073
339,938,354,938,354,955,339,955,0.57393676
867,933,958,933,958,949,867,949,0.58066714
60,925,84,925,84,936,60,936,0.53780985
927,917,957,917,957,934,927,934,0.6390546
894,918,925,918,925,931,894,931,0.6994988
872,918,892,918,892,931,872,931,0.65671825
696,914,742,914,742,939,696,939,0.7737886
488,914,516,914,516,941,488,941,0.8395224
519,912,572,912,572,939,519,939,0.84080243
744,909,793,909,793,939,744,939,0.8395455
636,910,684,910,684,936,636,936,0.84817404
579,910,632,910,632,938,579,938,0.8403224
482,842,605,842,605,886,482,886,0.83954966
607,840,777,835,779,892,609,898,0.7939605
448,744,478,744,478,757,448,757,0.7416933
419,739,451,743,448,762,416,758,0.5582006
327,742,347,742,347,757,327,757,0.70776325
279,741,327,741,327,757,279,757,0.7542592
376,739,415,739,415,758,376,758,0.7622764
346,738,374,738,374,758,346,758,0.68496513
668,423,732,431,729,454,665,445,0.7148208
587,419,662,426,660,447,585,439,0.74094075
489,411,582,417,580,444,487,438,0.78421605
443,407,482,412,479,437,440,433,0.7467332
406,405,434,405,434,434,406,434,0.7262128
345,399,397,405,394,430,342,423,0.76592314
349,318,717,359,711,411,343,371,0.7155974
