325,348,332,356,326,362,319,354,0.6442294
326,349,347,331,353,339,331,356,0.7941192
348,330,370,312,376,320,354,338,0.7752673
327,317,346,301,351,308,333,324,0.74373454
273,312,291,297,297,305,279,319,0.76687145
370,311,390,295,397,303,377,319,0.7224402
290,296,302,287,309,296,297,305,0.694928
309,297,324,286,330,294,315,306,0.7441692
390,294,408,281,414,290,397,303,0.67217726
410,278,417,286,412,292,404,284,0.50223505
347,300,376,276,382,283,353,307,0.8187791
323,286,339,272,345,281,330,294,0.79125327
302,288,324,269,330,277,308,296,0.75603414
339,273,348,264,356,272,347,281,0.7525953
378,274,396,260,401,268,384,282,0.7531189
324,269,340,256,346,264,330,277,0.7084894
228,273,251,254,256,261,234,280,0.6949489
348,265,365,252,371,260,355,273,0.70415455
293,264,313,248,318,255,298,271,0.7160531
368,249,376,254,373,259,365,254,0.5408189
339,257,354,245,360,253,345,265,0.7150013
397,258,420,241,426,248,403,266,0.7019666
310,250,324,238,330,245,315,257,0.68804413
412,278,463,236,468,243,418,285,0.73376316
354,246,367,234,373,242,360,253,0.75275964
370,247,389,232,395,240,375,255,0.723983
325,237,345,221,351,229,330,244,0.7126528
251,254,289,220,296,229,258,262,0.59439325
227,244,255,221,260,228,232,251,0.7244819
368,233,388,218,394,226,373,241,0.69624245
194,230,210,216,217,223,201,237,0.6782693
280,244,315,215,321,222,285,251,0.7238632
259,217,268,222,264,228,255,223,0.55926764
168,224,185,213,190,220,174,232,0.62882125
217,224,236,209,242,217,223,232,0.71745586
290,221,308,206,314,213,296,229,0.71973646
210,216,224,205,230,213,216,224,0.6783477
387,219,406,203,412,210,392,226,0.71987164
184,213,196,203,202,210,189,220,0.72249234
261,216,286,196,291,204,267,223,0.72339404
224,205,242,190,248,197,229,212,0.7142144
196,203,213,187,219,194,202,210,0.718636
310,207,334,185,340,191,315,213,0.7367992
236,208,266,183,272,190,242,215,0.72004116
287,195,313,174,318,181,292,202,0.7394813
120,202,153,171,164,183,131,214,0.85595614
335,183,351,171,357,179,341,191,0.6928841
243,189,267,169,272,176,248,196,0.6867181
267,182,284,169,290,176,273,190,0.7284972
215,186,239,167,244,173,220,192,0.72602266
184,184,205,165,212,173,190,191,0.7948256
85,176,109,151,132,172,108,198,0.755322
268,169,288,153,293,159,274,176,0.72224736
240,165,255,152,261,160,246,173,0.67199296
207,163,227,147,233,155,213,171,0.7293708
255,152,266,144,272,152,261,159,0.682384
266,144,280,133,285,139,271,151,0.6920321
160,166,243,96,253,108,169,178,0.7637368
114,149,207,67,226,89,133,171,0.8086529
