185,388,239,379,241,389,187,398,0.6924255
243,376,263,371,265,382,245,386,0.7575462
265,373,290,367,292,376,267,381,0.77164745
291,366,303,364,305,374,293,376,0.61934835
304,364,326,360,328,369,306,373,0.7120563
329,359,346,356,348,365,330,368,0.7396772
347,356,363,353,365,362,349,365,0.73714983
364,352,387,349,389,358,366,362,0.750263
388,348,400,345,402,355,390,358,0.6895807
400,346,418,341,420,350,402,354,0.7020997
419,342,435,339,437,347,421,351,0.67252916
392,206,415,208,414,216,391,214,0.7544316
373,205,390,207,389,215,373,214,0.6944205
354,205,371,205,371,214,354,214,0.803425
337,205,352,205,352,213,337,213,0.81355256
317,203,335,204,334,213,317,211,0.7753868
292,203,315,203,315,212,292,212,0.7880872
281,202,288,202,288,212,281,212,0.729568
251,201,276,203,276,211,251,210,0.7956351
225,200,248,200,248,210,225,210,0.8586232
