456,898,546,898,546,938,456,938,0.85535973
245,899,386,899,386,929,245,929,0.9073361
554,894,626,894,626,941,554,941,0.8681988
166,894,232,894,232,942,166,942,0.85958415
634,892,703,896,700,939,632,935,0.8853434
90,897,157,894,159,931,92,934,0.85476154
20,895,80,895,80,932,20,932,0.89753604
399,889,448,889,448,932,399,932,0.8851907
20,544,113,544,113,560,20,560,0.8458516
43,498,96,498,96,538,43,538,0.87462574
439,389,548,389,548,427,439,427,0.8923499
229,388,307,388,307,427,229,427,0.91444343
86,387,152,391,150,429,84,425,0.8811627
564,386,639,386,639,428,564,428,0.9014556
319,388,362,388,362,437,319,437,0.90301913
165,386,216,386,216,428,165,428,0.9040824
370,379,425,379,425,428,370,428,0.8674253
