359,223,431,229,429,252,357,246,0.83848375
295,222,353,227,351,247,294,242,0.8372869
245,215,290,219,288,238,244,233,0.8897463
141,213,216,218,215,231,140,227,0.75000054
84,208,108,211,107,222,83,219,0.8085055
63,207,82,209,81,219,62,217,0.7780711
14,205,46,205,46,218,14,218,0.77852374
5,204,16,204,16,215,5,215,0.54572594
370,194,418,197,417,219,369,217,0.8702527
306,194,364,196,363,216,306,215,0.8343656
248,195,300,199,299,214,247,210,0.8328522
134,195,223,197,222,212,134,209,0.6823093
102,196,119,196,119,208,102,208,0.89076686
78,195,100,195,100,208,78,208,0.76410806
57,195,76,197,76,205,57,204,0.7981003
29,193,48,193,48,202,29,202,0.8241553
13,193,28,193,28,202,13,202,0.77318937
0,192,14,193,13,202,0,200,0.7336473
