261,561,285,546,294,561,271,576,0.62734854
290,545,329,528,334,541,296,558,0.71060354
266,539,291,526,297,536,271,550,0.73072255
335,522,345,522,345,538,335,538,0.52419335
296,524,329,508,334,519,301,535,0.68129945
3,505,17,505,17,521,3,521,0.54093
359,518,406,498,412,510,365,531,0.6699617
267,516,324,491,329,503,272,528,0.54932135
15,504,37,492,43,503,21,515,0.5447927
404,498,432,485,438,498,410,510,0.5419151
0,495,20,478,30,492,6,509,0.6684726
428,489,455,476,460,487,434,500,0.60356224
26,479,63,460,70,476,33,494,0.7360034
456,476,490,461,494,471,460,485,0.6433029
0,471,39,452,45,466,6,485,0.6988734
43,451,79,433,85,445,49,463,0.7050381
1,298,54,273,60,286,7,311,0.65833205
0,281,33,263,39,276,5,293,0.62927604
36,261,67,246,74,259,43,275,0.71739304
0,259,34,244,41,260,6,275,0.6945736
1,237,47,217,52,229,6,249,0.7510827
36,242,100,210,106,224,43,255,0.6152673
52,214,95,193,101,205,58,226,0.7099556
440,94,461,83,466,92,444,103,0.5709662
379,101,422,77,431,92,388,117,0.73739773
380,80,432,54,439,67,386,93,0.74315315
428,75,487,50,493,64,434,89,0.7824133
378,58,424,39,430,53,383,71,0.74188834
439,48,492,26,498,42,445,63,0.7130698
429,37,477,13,483,26,435,49,0.68555695
