106,349,162,352,162,371,105,369,0.83655864
114,327,158,329,157,350,113,347,0.8624268
105,235,134,238,133,247,105,244,0.6936842
75,232,102,235,101,244,74,242,0.72198933
94,223,111,224,110,234,93,232,0.67247933
74,221,92,222,91,234,73,232,0.77780885
168,180,188,180,188,189,168,189,0.69171566
207,172,268,184,264,207,203,194,0.827991
79,175,128,178,127,187,79,184,0.6578237
96,150,172,154,171,167,95,162,0.6922947
7,135,113,158,107,188,1,165,0.6713265
175,137,194,139,193,151,174,149,0.80726063
142,134,172,136,171,150,141,148,0.8122814
107,133,139,135,138,151,106,149,0.7996483
75,130,105,131,104,147,74,145,0.86187816
169,116,201,116,201,134,169,134,0.86292696
116,112,167,116,166,135,115,131,0.8365432
70,111,114,112,113,130,69,129,0.831861
97,54,178,56,177,76,96,73,0.8066938
