319,659,425,665,423,700,317,694,0.82618874
432,663,508,645,517,682,441,700,0.8197809
409,618,477,615,479,650,411,653,0.7404683
340,609,402,618,398,648,336,640,0.8058122
550,585,577,585,577,602,550,602,0.6349328
458,187,557,196,553,243,454,234,0.88907754
337,172,446,184,441,234,332,222,0.86626196
485,140,557,149,552,190,480,181,0.83296776
362,125,471,138,466,177,358,163,0.85390633
477,74,567,88,559,144,469,131,0.87512517
347,60,463,77,457,116,341,98,0.87401634
516,12,582,24,573,79,507,67,0.86368155
334,0,503,12,495,63,326,38,0.6582726
