9,419,40,421,40,433,8,431,0.6612617
118,334,137,332,138,345,119,346,0.79845005
135,333,155,333,155,344,135,344,0.829075
168,329,196,327,197,344,169,346,0.83837306
156,327,168,327,168,344,156,344,0.80068827
221,325,248,323,249,336,222,338,0.82695514
197,321,217,319,219,339,198,341,0.8456913
250,320,274,319,275,334,251,336,0.8469518
466,305,509,302,511,315,467,319,0.7586413
531,301,544,301,544,310,531,310,0.671228
551,300,603,297,604,307,552,310,0.8108925
266,276,298,274,299,291,267,293,0.82596165
300,277,393,269,394,281,301,290,0.80936843
388,268,455,262,456,277,390,283,0.7643993
175,205,271,197,278,282,182,290,0.89743465
271,195,365,186,372,259,278,269,0.9132226
371,184,427,184,427,257,371,257,0.8564167
424,184,525,174,531,244,430,253,0.9003904
96,154,141,149,144,174,99,180,0.88447267
364,151,404,145,407,169,368,175,0.8535069
306,146,362,140,366,176,310,181,0.8551721
142,143,208,135,212,166,146,174,0.85694027
210,140,277,130,281,156,214,165,0.87667984
278,130,314,124,318,151,282,157,0.83899057
