0,916,51,908,54,931,1,938,0.65201056
1348,734,1383,724,1388,741,1353,751,0.5569059
1565,689,1595,683,1598,700,1569,706,0.6013474
1564,657,1596,646,1600,669,1571,680,0.54228276
1120,327,1198,337,1195,369,1116,359,0.81090856
1075,326,1112,326,1112,359,1075,359,0.7938323
1027,317,1070,324,1065,355,1022,348,0.8072634
941,316,1018,323,1016,350,939,343,0.8034776
833,299,932,310,928,343,830,332,0.7777535
778,296,824,296,824,333,778,333,0.8043708
698,289,770,293,768,328,697,323,0.7955355
582,281,686,289,684,322,580,314,0.81340384
1032,263,1116,272,1112,304,1028,295,0.81804633
948,254,1024,262,1021,295,945,287,0.7886307
895,248,944,253,940,289,892,284,0.78794837
820,241,892,247,889,281,817,275,0.788594
1187,237,1250,249,1245,276,1182,264,0.7737684
686,238,809,247,808,272,685,263,0.8056625
1117,225,1184,235,1179,268,1112,258,0.7478505
1050,213,1114,222,1110,255,1046,246,0.7930841
956,200,1047,211,1043,244,952,233,0.7479386
899,199,949,203,946,239,896,235,0.8088287
821,186,894,194,890,228,818,220,0.80421036
767,181,817,185,814,221,764,217,0.78939486
1127,177,1207,189,1203,222,1122,210,0.8135219
659,175,760,182,757,214,657,206,0.8527
581,169,651,175,648,209,579,203,0.7624618
1022,164,1125,180,1121,205,1018,189,0.7315185
494,157,573,163,570,197,492,191,0.7874288
952,149,1016,155,1012,188,949,182,0.7992897
840,139,944,151,940,178,837,166,0.81646204
1135,131,1195,139,1191,168,1131,160,0.75061464
768,128,832,134,829,169,765,163,0.8336558
667,118,763,128,759,160,664,149,0.8090329
1088,119,1134,127,1128,159,1082,150,0.7630102
1010,110,1084,121,1080,150,1006,138,0.7494107
549,104,657,115,654,148,546,137,0.77321774
933,98,1005,107,1002,136,930,127,0.761068
865,93,925,100,921,127,862,119,0.76484185
761,82,858,95,855,118,758,104,0.7653923
692,67,754,73,751,106,689,100,0.8035628
558,50,682,66,678,97,555,81,0.7905942
