120,294,133,294,133,300,120,300,0.6233533
108,294,122,294,122,300,108,300,0.53671914
91,295,99,295,99,298,91,298,0.53939396
332,158,347,158,347,165,332,165,0.7552014
349,158,358,158,358,164,349,164,0.7829133
315,157,329,157,329,165,315,165,0.80805594
304,158,314,158,314,164,304,164,0.8458039
359,157,370,157,370,164,359,164,0.74040693
408,156,424,156,424,164,408,164,0.8010544
391,156,407,155,408,163,391,164,0.7693846
180,139,203,138,204,150,180,151,0.84150565
297,138,323,137,324,148,297,149,0.8430316
376,136,403,136,403,150,376,150,0.7358485
517,136,548,136,548,146,517,146,0.87750286
329,135,369,134,370,149,329,150,0.8460904
266,135,292,135,292,149,266,149,0.84852666
210,135,242,135,242,150,210,150,0.83550954
434,134,475,134,475,147,434,147,0.8554268
480,134,511,134,511,147,480,147,0.872542
406,134,427,132,428,147,408,149,0.83926153
362,117,416,118,416,132,362,131,0.83873296
313,114,352,113,353,132,314,133,0.87890214
318,99,391,98,391,108,318,109,0.7716653
253,82,282,82,282,91,253,91,0.8281061
348,82,378,82,378,90,348,90,0.8773564
317,82,345,82,345,90,317,90,0.8416447
285,82,313,82,313,90,285,90,0.86207104
382,81,424,81,424,90,382,90,0.7825902
451,81,475,81,475,89,451,89,0.8514431
426,80,449,79,449,89,427,90,0.8224734
225,62,263,62,263,76,225,76,0.86144483
366,63,413,62,413,71,367,72,0.8126681
330,63,363,62,363,72,330,73,0.83014673
417,62,449,62,449,72,417,72,0.8673732
181,62,220,62,220,75,181,75,0.8595124
297,62,327,61,328,74,298,75,0.8552258
266,61,296,61,296,73,266,73,0.8407751
452,61,491,61,491,71,452,71,0.8612097
496,60,528,60,528,71,496,71,0.87022954
